Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,83,false,,2022-12-21T11:34:17Z,"southern rock,rock klasyczny,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
spotify:track:1GqlvSEtMx5xbGptxOTTyk,"Peace of Mind","Boston","Boston",1976,303586,69,false,,2022-12-21T11:29:28Z,"rock klasyczny,aor","Epic/Legacy",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,84,false,,2022-12-21T11:28:44Z,"rock klasyczny,rock,glam rock,art rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:09wrW4mdaoBrOFY6KSR94h,"HEAVEN","DANCEHALL","The Blaze",2018-09-07,219280,60,false,,2022-12-19T20:13:12Z,"","Animal 63",0.613,0.461,1,-10.493,0,0.0313,0.0257,0.75,0.0776,0.0837,125.066,4
spotify:track:6nCYh6JwDiwqBzYxBaX84J,"Waiting on the Summer","Stereo Hype","VHS Collection",2016-09-30,254571,43,false,,2022-12-19T19:36:45Z,"","VHS Records",0.553,0.811,4,-5.832,1,0.111,0.045,0,0.101,0.629,104.99,4
spotify:track:4tCtwWceOPWzenK2HAIJSb,"Work from Home (feat. Ty Dolla $ign)","7/27 (Deluxe)","Fifth Harmony;Ty Dolla $ign",2016-05-27,214477,81,false,,2022-12-19T19:07:00Z,"trap soul","Syco Music/Epic",0.803,0.585,8,-5.861,1,0.0432,0.103,0.00000394,0.0644,0.593,105.017,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,82,true,,2022-12-12T09:39:11Z,"rap metal,rap rock,metal alternatywny,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:4ItljeeAXtHsnsnnQojaO2,"D'yer Mak'er - Remaster","Houses of the Holy (Deluxe Edition)","Led Zeppelin",1973-03-28,262748,70,false,,2022-12-11T22:45:54Z,"rock klasyczny,rock,hard rock,rock and roll","Atlantic Records",0.525,0.929,9,-8.56,0,0.0784,0.262,0.000029,0.0754,0.556,163.503,4
spotify:track:78JmElAFmrPNhLjovDR9Jm,"All Day and All of the Night","Kinks (Deluxe)","The Kinks",1964-10-02,141506,1,false,,2022-12-11T20:18:15Z,"proto-punk,barokowy pop","Castle Communications",0.551,0.861,7,-7.839,1,0.0797,0.259,0.00000471,0.0545,0.724,136.918,4
spotify:track:2RsAajgo0g7bMCHxwH3Sk0,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,85,false,,2022-12-11T19:44:12Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,87,false,,2022-12-11T19:37:44Z,"yacht rock,rock klasyczny,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,90,false,,2022-12-11T19:15:07Z,"rock,glam metal,hard rock,rock klasyczny","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono","The Rolling Stones In Mono (Remastered 2016)","The Rolling Stones",1966-01-01,204480,56,false,,2022-12-11T19:03:10Z,"rock klasyczny,rock","ABKCO Music & Records, Inc.",0.505,0.835,5,-7.384,0,0.0999,0.0103,0.0743,0.295,0.763,159.676,4
spotify:track:6xCoZQNLgnJTYuOxbYlqC5,"Plump","Llama Drama","Jobii",2021-10-08,129121,14,false,,2022-12-04T21:01:17Z,"bity lofi,lofi","Epidemic Sound",0.655,0.692,0,-8.707,0,0.0444,0.00981,0.727,0.489,0.113,139.064,4
spotify:track:5oWdA9tf8u8nBdMscpKtTx,"crying in the coupe","crying in the coupe","boone",2022-08-12,144000,7,false,,2022-12-04T20:14:22Z,"dark ambient,ambient,lofi hip-hop,lofi","boone",0.861,0.28,2,-13.863,1,0.0386,0.954,0.964,0.0843,0.15,120.022,5
spotify:track:5nRHqipQw774uJ6y3KmECc,"Stockholm","Stockholm","Chillide",2021-10-22,96000,19,false,,2022-12-04T19:24:30Z,"","Boshi Collective",0.729,0.485,5,-12.295,0,0.079,0.612,0.871,0.148,0.227,79.983,4
spotify:track:3uJCI9hrlUdjgmPh2yuv3W,"Who You Are","Who You Are","Grey Killer",2021-10-15,249600,18,false,,2022-12-04T18:11:08Z,"lofi house","Grey K.",0.832,0.424,9,-6.657,0,0.0564,0.124,0.91,0.0785,0.652,100.025,4
spotify:track:0ml0C3EBDZyRhUrT3p5cMu,"Push (feat. Andrew Wyatt)","Push","A-Trak;Andrew Wyatt",2014-10-29,213511,0,false,,2022-11-28T16:32:54Z,"disco house","Fool's Gold Records",0.644,0.874,7,-2.82,1,0.0466,0.00198,0.00192,0.0914,0.453,126.054,4
spotify:track:1B241LRKmK6qDDTZfUajmm,"Cocoon","The Balcony","Catfish and the Bottlemen",2014-09-15,236887,69,true,,2022-11-26T17:37:50Z,"indie,indie rock","Universal-Island Records Ltd.",0.446,0.91,7,-4.481,0,0.0652,0.000254,0.0000976,0.077,0.325,133.053,4
spotify:track:5GSoiFJwXZY3DfPDkVHwS6,"Saturday Afternoon","Back Alley Conversations","Sweet Oscar;soave lofi",2020-11-27,121500,23,false,,2022-11-26T17:37:43Z,"lofi","Soave lo-fi",0.683,0.517,0,-9.421,1,0.107,0.63,0.878,0.0961,0.443,160.038,4
spotify:track:6Q9NqbIsNZj8oOlP6BguS4,"Crystal Ball","The Physical World","Death From Above 1979",2014-09-09,171426,0,false,,2022-11-26T17:37:30Z,"garage rock","Last Gang",0.42,0.946,7,-2.588,0,0.0801,0.0000105,0.00000873,0.0415,0.52,147.988,4
spotify:track:6Ed1q0X8oSKSm4IIhiQbYg,"Daylight","Daylight","Joji;Diplo",2020-08-06,163905,65,true,,2022-11-26T17:37:16Z,"moombahton","88rising Music/12Tone Music, LLC/Columbia",0.528,0.749,7,-7.571,1,0.0479,0.00488,0.000096,0.0949,0.729,163.944,4
spotify:track:11IDICxxV514u6S6IrOqQj,"Ubud Sun","Ubud Sun","Dre Dilla",2021-08-05,198100,8,false,,2022-11-26T17:37:11Z,"","Easy Sundays",0.7,0.331,8,-11.948,0,0.0675,0.181,0.868,0.134,0.427,90.999,4
spotify:track:3sG4x1x5BQFmcluWZTWVyB,"The Valleys","The Mountains, The Valleys, The Lakes","The Mountains",2014-01-24,219362,45,false,,2022-11-26T17:37:02Z,"","Parlophone Denmark",0.652,0.705,4,-6.84,1,0.0314,0.596,0.00717,0.514,0.861,140.044,4
spotify:track:1do3E46FxwDoP5wqNlECjZ,"Come Alive (Shining)","Back to Life EP","FMLYBND",2014-10-07,203434,46,false,,2022-11-26T17:36:58Z,"","FMLYBND",0.531,0.855,6,-4.745,0,0.0448,0.0000902,0.000927,0.0724,0.406,114.995,4
spotify:track:0JSux25Te5HYMSr2D64d02,"Levanta e Anda","O Glorioso Retorno de Quem Nunca Esteve Aqui","Emicida;Rael",2013,150439,57,false,,2022-11-26T17:36:49Z,"brazylijski hip-hop,nowe mpb","Laboratório Fantasma",0.488,0.931,9,-4.185,1,0.327,0.0907,0,0.446,0.823,87.33,4
spotify:track:3CVPyuuD6HxWXgPbbGqbg6,"Are You What You Want to Be?","Supermodel","Foster The People",2014-03-14,270693,56,false,,2022-11-26T17:36:44Z,"","Columbia",0.599,0.816,6,-5.002,0,0.0514,0.00702,0.0000028,0.508,0.595,126.02,4
spotify:track:0OS5J4N4pYDqXlJjzSOamS,"My Story","My Story","Derregbeatz",2020-12-23,260560,0,false,,2022-11-26T17:36:19Z,"","DerreGBeatz",0.653,0.322,5,-16.346,0,0.161,0.0385,0.536,0.103,0.569,77.512,4
spotify:track:2kAIpGWnlFLQh48iut6Zzq,"Free Spirit","Free Spirit","Khalid",2019-04-05,182080,55,false,,2022-11-26T17:36:09Z,"","Right Hand Music Group, LLC/RCA Records",0.627,0.446,2,-9.477,0,0.0332,0.308,0.00077,0.111,0.11,139.994,4
spotify:track:313z5XYoZ7cOvTcwLrAApD,"Tongues","How Do You Feel?","Joywave;KOPPS",2014-03-11,231920,39,false,,2022-11-26T17:36:04Z,"","Cultco Music",0.827,0.689,6,-7.127,0,0.044,0.000624,0.039,0.0964,0.943,117.95,4
spotify:track:2QRIB4sCxfeFP3hoG3Z8MJ,"6pm in madrid","atlas hour (beats)","oh, the joy.",2020-12-21,159170,0,false,,2022-11-26T17:35:57Z,"ambient","Peace of Mind Studio",0.584,0.408,6,-11.921,0,0.114,0.669,0.94,0.146,0.245,79.846,4
spotify:track:2RBnpzJVq1ZX67qmZsSg34,"Better Tomorrow - Acoustic","Better Tomorrow (Acoustic)","Matt Simons",2020-11-12,207599,21,false,,2022-11-26T17:35:49Z,"","[PIAS] Recordings Holland",0.92,0.442,0,-10.394,1,0.0694,0.0517,0.00000431,0.152,0.359,100.054,4
spotify:track:5W5l9ysNngpGz2J4xK8Rsa,"Nie Pytaj O Polskę","Tak! Tak!","Obywatel G.C.",2017-04-11,362280,53,false,,2022-11-22T09:23:02Z,"cold wave","ZPR Media",0.723,0.679,4,-7.937,0,0.0312,0.25,0.00497,0.0988,0.774,130.332,4
spotify:track:6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,81,false,,2022-11-20T23:24:01Z,"rock klasyczny,rock progresywny,aor","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
spotify:track:2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,80,false,,2022-11-20T22:03:13Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
spotify:track:4SZepBIPDRwPaHIjAKwRDb,"R.I.P. SCREW","ASTROWORLD","Travis Scott",2018-08-03,185610,65,true,,2022-11-12T14:22:41Z,"rap","Cactus Jack / Epic",0.607,0.609,0,-5.978,0,0.291,0.389,0.000016,0.111,0.556,74.946,4
spotify:track:11kDth1aKUEUMq9r1pqyds,"5% TINT","ASTROWORLD","Travis Scott",2018-08-03,196138,74,true,,2022-11-12T13:22:22Z,"rap","Cactus Jack / Epic",0.712,0.481,4,-5.415,0,0.0487,0.173,0,0.241,0.062,140,4
spotify:track:5cXg9IQS34FzLVdHhp7hu7,"Big Shot (with Travis Scott)","Black Panther The Album Music From And Inspired By","Kendrick Lamar;Travis Scott",2018-02-09,221826,60,true,,2022-11-12T13:19:47Z,"hip-hop,west coast hip-hop,rap","Black Panther (TDE/DMG) PS",0.855,0.478,1,-9.116,1,0.193,0.00759,0,0.101,0.283,130.018,4
spotify:track:0dgAgBQijLtATLnQ9wxjrk,"Principles","Eggz Benny","_91nova",2022-02-18,125560,15,false,,2022-11-11T19:14:24Z,"","Epidemic Sound",0.747,0.476,0,-7.668,1,0.0573,0.318,0.345,0.154,0.5,86.003,4
spotify:track:1cZlBZwnwGPtYeRIeQcoFh,"wonderful","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,216945,65,true,,2022-11-07T20:41:41Z,"rap","Cactus Jack / Epic",0.769,0.569,1,-5.591,0,0.0786,0.0737,0,0.0571,0.612,146.062,4
spotify:track:5WoaF1B5XIEnWfmb5NZikf,"Sky Walker (feat. Travis Scott)","War & Leisure","Miguel;Travis Scott",2017-12-01,259334,79,true,,2022-11-07T19:41:25Z,"r&b,rap","ByStorm Entertainment/RCA Records",0.674,0.506,6,-10.532,1,0.0434,0.173,0,0.0866,0.183,145.965,4
spotify:track:1Ci4wASMY4xtKVMeHA6Sd5,"through the late night","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,286235,66,true,,2022-11-03T19:58:45Z,"rap","Cactus Jack / Epic",0.744,0.589,5,-1.218,0,0.0359,0.36,0,0.119,0.242,127.051,4
spotify:track:3xby7fOyqmeON8jsnom0AT,"Nightcrawler (feat. Swae Lee & Chief Keef)","Rodeo","Travis Scott;Swae Lee;Chief Keef",2015-09-04,321560,77,true,,2022-11-03T18:05:27Z,"rap,chicago drill,drill","Cactus Jack / Epic",0.522,0.731,3,-3.803,0,0.0325,0.0013,0,0.132,0.179,124.055,4
spotify:track:1LdXpFzKjF7Jz6jA82DYs0,"Lost Cause","Happier Than Ever","Billie Eilish",2021-07-30,212496,62,false,,2022-11-01T16:36:32Z,"","Darkroom/Interscope Records",0.683,0.327,10,-8.565,0,0.269,0.711,0.00631,0.0578,0.509,75.009,4
spotify:track:5XfmcJMAaifjRrIdLaXVLm,"No. 4, Largo","Chopin: Préludes","Fryderyk Chopin;Alexandre Tharaud",2008-02-08,131200,0,false,,2022-11-01T13:30:42Z,"fortepian klasyczny,muzyka klasyczna,impresjonizm","harmonia mundi",0.376,0.0164,9,-25.933,0,0.0475,0.991,0.866,0.116,0.0364,108.821,4
spotify:track:4A6C6K8c8IukPda2f0rI8J,"Suhpratti","Hum","Parazal",2020-07-24,186542,17,false,,2022-10-30T14:30:19Z,"","Jorge Marron",0.564,0.0515,11,-15.118,0,0.0338,0.974,0.765,0.114,0.214,93.961,4
spotify:track:0vIdj6ZxZrHhHjkbsLHap8,"Polskie Tango","Jarmark","Taco Hemingway;Lanek",2020-08-28,183253,0,false,,2022-10-27T12:40:48Z,"","2020",0.743,0.843,9,-5.131,1,0.112,0.0991,0,0.226,0.459,98.006,4
spotify:track:3aaTX4QU67Z6AMmEXsejlp,"Polonaise No. 6 in A-Flat Major, Op. 53, ""Heroic""","Chopin: Polonaises, Vol. 1","Fryderyk Chopin;Idil Biret",1991-05-01,441000,34,false,,2022-10-26T19:04:03Z,"fortepian klasyczny,muzyka klasyczna","Naxos",0.302,0.163,8,-19.902,1,0.0361,0.986,0.886,0.11,0.21,76.354,4
spotify:track:5ZpJxN8sy3LE8fUaXLhMsb,"Piano Sonata No. 3 in B Minor, Op. 58: IV. Finale. Presto non tanto","Chopin: Piano Sonatas Nos. 2 & 3","Fryderyk Chopin;Mitsuko Uchida",1988-01-01,309200,32,false,,2022-10-26T16:25:12Z,"fortepian klasyczny,muzyka klasyczna,koncert","Decca Music Group Ltd.",0.258,0.189,11,-22.146,1,0.0322,0.991,0.886,0.112,0.16,89.461,3
spotify:track:2Xlee2YZ4eDf5BlGw6MalD,"Krwawa jesień","Marmur","Taco Hemingway",2016-11-02,262893,0,false,,2022-10-20T16:26:00Z,"","Taco Corp",0.77,0.619,1,-8.884,1,0.146,0.712,0,0.203,0.656,90.981,4
spotify:track:1TkkcIphD6SpylUEY9X9SJ,"Grubo-chude psy","Marmur","Taco Hemingway",2016-11-02,169520,0,false,,2022-10-20T14:59:22Z,"","Taco Corp",0.559,0.552,0,-11.148,1,0.275,0.54,0,0.0945,0.445,91,4
spotify:track:0NbYHoDDqCgDmDFOzfLzAK,"River","Ibeyi","Ibeyi",2015-02-16,252095,46,false,,2022-10-18T19:12:55Z,"","XL Recordings",0.654,0.292,2,-12.977,1,0.474,0.095,0.00309,0.106,0.102,153.547,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,85,false,,2022-10-16T11:27:39Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:6iRgcGnxISRX7aGayWUyUG,"Dusty Donuts","Dusty Donuts/Two Lovers at Teatime","Burrito Eats",2022-09-23,113006,15,false,,2022-10-15T19:34:32Z,"bity lofi,lofi,jazzowe bity","Sichtexot digital",0.689,0.428,6,-8.71,0,0.0417,0.0477,0.736,0.781,0.531,81.493,4
spotify:track:3m4iAUrVsW0BFkyOmdeNrr,"Cavern","Cavern","Lil Joke",2022-04-22,117039,4,false,,2022-10-03T18:42:24Z,"lofi","Lodge Records",0.717,0.332,8,-11.535,0,0.109,0.359,0.914,0.106,0.558,80.001,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,18,false,,2022-10-01T18:57:57Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235552,84,false,,2022-10-01T18:20:16Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,87,false,,2022-10-01T12:32:30Z,"rock,hard rock,rock klasyczny,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,88,false,,2022-10-01T09:51:05Z,"jangle pop,rock alternatywny,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:4fXGWiVhlOLdhwRDP6pIFG,"Lemon Tree","Dish Of The Day","Fools Garden",1995-01-01,191026,2,false,,2022-09-25T09:36:07Z,"","Lemonade Music",0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,4
spotify:track:0LoQuiekvzqx7n8flgEKzF,"Get It On","Electric Warrior","T. Rex",1971-09-24,262613,70,false,,2022-09-19T08:04:00Z,"glam rock,proto-punk","Universal Music Group International",0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4
spotify:track:7IohFKIwrb75c4XaqX7WWo,"This Is Love","#willpower (Deluxe)","will.i.am;Eva Simons",2013-01-01,279026,62,false,,2022-08-20T20:55:57Z,"","Interscope",0.535,0.796,0,-3.446,0,0.0445,0.00473,0,0.145,0.282,128.951,4
spotify:track:4nuUssdgKFy2QyYHHNkZQW,"Sunday Bloody Sunday - Remastered 2008","War (Deluxe Edition Remastered)","U2",1983-02-28,279440,60,false,,2022-08-05T09:32:21Z,"rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:6nek1Nin9q48AVZcWs9e9D,"Paradise","Mylo Xyloto","Coldplay",2011-10-24,278719,86,false,,2022-07-09T13:58:10Z,"","Parlophone UK",0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
spotify:track:6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,73,false,,2022-07-05T07:10:59Z,"rock klasyczny,yacht rock,soft rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
spotify:track:0K6yUnIKNsFtfIpTgGtcHm,"Limelight","Moving Pictures (2011 Remaster)","Rush",1981-02-12,259839,68,false,,2022-07-05T07:08:51Z,"rock progresywny,rock klasyczny,hard rock,rock,aor","Mercury Records",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
spotify:track:52uHmP1z8nNstMAch3jfwA,"Szlugi I Kalafiory","Trójkąt warszawski","Taco Hemingway",2015-05-13,186045,0,false,,2022-06-28T13:00:32Z,"","Taco Corp",0.873,0.527,11,-12.053,0,0.247,0.0489,0.00000181,0.336,0.133,88.005,4
spotify:track:7tBwkDCvo75xDAoGOQLKeJ,"Ekodiesel","Soma 0,5 mg","TACONAFIDE;Quebonafide;Taco Hemingway",2018-04-13,218986,0,false,,2022-06-28T12:21:11Z,"","Step Dystrybucja",0.812,0.639,2,-6.129,1,0.176,0.159,0.000277,0.114,0.663,142.044,4
spotify:track:7dotHr8PXxHNmJcvr3tli3,"Wszystko Jedno","Trójkąt warszawski","Taco Hemingway",2015-05-13,310152,0,true,,2022-06-28T11:52:15Z,"","Taco Corp",0.449,0.381,6,-14.151,0,0.447,0.235,0,0.117,0.393,77.641,4
spotify:track:2oF7FZHIJbzjeEXZ3D0Ku4,"Good Vibrations - Remastered 2001","Good Vibrations 40th Anniversary","The Beach Boys",2006-01-01,217746,60,false,,2022-06-21T18:27:17Z,"barokowy pop","Capitol Records",0.403,0.494,1,-6.888,1,0.0313,0.387,0.00000756,0.147,0.379,132.969,4
spotify:track:4Y4Gd3ty8uut6Qw43c7yJc,"(Sittin' On) the Dock of the Bay","The Dock of the Bay","Otis Redding",1968-02-23,166826,61,false,,2022-06-21T18:19:15Z,"motown,soul,klasyczny soul,soul blues","Elektra Records",0.484,0.312,2,-13.522,1,0.0535,0.724,0.00000165,0.0601,0.598,205.981,4
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,73,false,,2022-06-13T21:12:36Z,"rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
spotify:track:3YBZIN3rekqsKxbJc9FZko,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405640,11,true,,2022-06-13T20:26:54Z,"rock,glam metal,hard rock,rock klasyczny","Guns N Roses P&D",0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4
spotify:track:7w5cxTEzp1rfV3KCy0Bd5N,"Home","Up from Below","Edward Sharpe & The Magnetic Zeros",2009-07-14,303200,2,false,,2022-06-13T19:14:05Z,"","Vagrant Records",0.542,0.589,2,-6.623,1,0.0318,0.292,0.000522,0.177,0.137,111.665,4
spotify:track:4F5zFaOhAVkf7sywxrdt8o,"Zamki na piasku","Lady Pank","Lady Pank",2003-01-01,270120,57,false,,2022-06-13T17:36:20Z,"disco polo","MTJ",0.651,0.717,11,-8.846,0,0.0508,0.04,0.00237,0.139,0.742,89.692,4
spotify:track:77s6rpwP3usU5q7t7tzcXt,"Heartbeats","Heartbeats","Tom Walker",2019-10-03,192233,31,false,,2022-06-09T18:20:47Z,"","Relentless Records",0.45,0.753,3,-5.461,0,0.11,0.0639,0,0.0952,0.399,169.996,4
spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,"Feel It Still","Woodstock","Portugal. The Man",2017-06-16,163253,84,false,,2022-06-09T18:03:44Z,"","Atlantic Records",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
spotify:track:2e9N4vHYVUwSwRorBzsZXE,"Almost (Sweet Music)","Almost (Sweet Music)","Hozier",2019-01-16,217480,0,false,,2022-06-09T17:45:46Z,"","Columbia",0.427,0.689,7,-5.589,1,0.135,0.021,0.00000169,0.203,0.706,88.875,4
spotify:track:7B4HbpZCSfLzKGapKzlUPD,"Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon","Mozart: Academy in Concert","Johann Pachelbel;Sir Neville Marriner;Academy of St. Martin in the Fields",1986,301586,55,false,,2022-06-02T17:57:25Z,"muzyka klasyczna,barok,koncert,orkiestrowa,muzyka kameralna","Warner Classics",0.128,0.132,2,-17.67,1,0.0353,0.744,0.942,0.107,0.0988,85.314,4
spotify:track:0J6mQxEZnlRt9ymzFntA6z,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-01-01,249293,6,false,,2022-05-27T14:35:52Z,"glam metal","Universal/Island Def Jam",0.534,0.887,0,-3.777,1,0.0345,0.0768,0.0000993,0.325,0.72,122.494,4
spotify:track:21ZLxvFYTLuZd5qo54zep7,"Magnetic Fields, Pt. 1","Les Chants Magnétiques / Magnetic Fields","Jean-Michel Jarre",1981-05-22,1078826,0,false,,2022-05-25T10:37:54Z,"new age,muzyka elektroniczna,space music","Sony Music Catalog",0.261,0.903,7,-9.336,1,0.0769,0.018,0.853,0.577,0.192,139.489,4
spotify:track:1k112Kp1S5NecOi3bZ5CnL,"Czarna kawa czeka","Flagey EP","Taco Hemingway",2018-07-20,209840,0,true,,2022-05-25T09:57:58Z,"","Taco Corp",0.496,0.532,1,-8.309,1,0.407,0.297,0,0.567,0.177,169.944,4
spotify:track:1A0kkBkOz7kMyyaYegwysl,"Relief","Relief","Midnight Sleep",2022-04-05,156816,18,false,,2022-05-21T17:51:18Z,"bity lofi,lofi","Lopills",0.707,0.338,2,-10.023,1,0.0762,0.679,0.924,0.103,0.0396,150.117,4
spotify:track:6AnCrCwqMrMvAUlDjb2pLq,"Alicia","Alicia","Da Sacnite",2021-10-03,135529,13,false,,2022-05-19T14:30:19Z,"bity lofi,lofi","Boshi Collective",0.823,0.211,1,-8.711,1,0.0434,0.447,0.721,0.0974,0.765,85.012,4
spotify:track:57iDDD9N9tTWe75x6qhStw,"Bitter Sweet Symphony - Remastered 2016","Urban Hymns (Remastered 2016)","The Verve",1997-09-29,357266,87,false,,2022-05-17T17:44:05Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,88,false,,2022-05-17T17:23:42Z,"rock,hard rock,rock klasyczny,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:5Th6EdNVhxp0TPX41ZLZk6,"One Way Or Another - Remastered 2001","One Way Or Another","Blondie",1979,212706,60,false,,2022-05-17T15:20:43Z,"","Capitol Records",0.45,0.877,9,-6.403,1,0.0532,0.0118,0.0000495,0.0699,0.896,162.477,4
spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,"Wonderwall (Remastered)","(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]","Oasis",1995-10-02,258732,3,false,,2022-05-17T15:16:24Z,"britpop,madchester","Big Brother Recordings, Ltd.",0.372,0.865,2,-4.918,1,0.0381,0.000453,0,0.234,0.478,174.53,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,87,false,,2022-05-17T13:53:56Z,"rock,post-grunge,rock alternatywny,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:4SCbD68sf3dBfaE2X8uDSP,"Seven Nation Army","Seven Nation Army","Gaullin;Julian Perretta",2021-05-14,173658,61,false,,2022-05-12T16:27:40Z,"slap house","Columbia/B1 Recordings",0.822,0.89,4,-2.757,1,0.112,0.0382,0.00206,0.106,0.218,122.989,4
